Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
MUM-PEQG-L053	SingaporeVPN	laptop	Lenovo	20FAS2F302	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	8589934592	90	255788929024	122374164480	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	342	at risk	23.496	20.8	9	29.402	58.899	29	83	standard user	1	2	1	Mumbai	08.04.2020 00:59:59	on	yes	on	yes	on	Windows Firewall	0	8.8252	7.0598	10	10	10	9.91459	0	10	8.1328	8.69687	6.66667	6.33252	-	-	-	4	42.674	0.24	12968836	administrator	2907	88214	1.263	11011	611146487	515130370	96016117	446542730	370886044	75656686	low	87.999	214.2	5313	911	0.569	66.91	0.854	0	0	0	0	0	0	0	0	0
MUM-PEQG-L069	SingaporeVPN	laptop	Lenovo	20FAS72001	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	80	255788929024	57900888064	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24494.0.0	52	at risk	21.302	23.3	0	34.224	120.506	30	68	standard user	0	1	1	Mumbai	13.04.2020 04:44:11	off	no	off	no	on	Windows Firewall	6.4368	8.9349	6.4368	10	10	10	9.98262	8.69645	0	5.42298	3.73126	7.5	5.13134	22.412	35.241	140.616	4	43.751	0.207	10182327	administrator	48153	543789	2.252	218283	4975561564	3489301483	1486260081	2046553581	1489584206	556969375	low	82.967	127.143	23925	9980	0.123	8.192	0.123	0	0	0	0	0	4	8	8	0.013
MUM-PEQG-L077	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	9181437952	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	295	at risk	27.022	37.4	0	68.138	247.528	36	50	standard user	1	2	1	Mumbai	13.04.2020 04:45:07	on	yes	on	yes	on	Windows Firewall	0	8.6489	0	10	7	3.9469	9.05768	9.64885	3.8	3.33101	3.33333	6.2799	3.29872	27.614	67.419	299.707	4	43.989	0.415	10791353	administrator	57654	846890	1.773	261267	6496848878	4596182186	1900666692	1973937189	1205011815	768925374	low	88.17	448.758	31628	13378	4.583	2.622	0.273	0	0	1	0	0	5	7	7	0.025
MUM-PEQG-L079	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	85661990912	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24544.0.0	0	ok	23.549	27.5	0	65.967	319.403	90	333	standard user	0	1	1	Mumbai	13.04.2020 04:45:50	off	no	off	no	on	Windows Firewall	0	8.82255	0	10	0	10	9.7545	7.1116	0	5.58249	6.296	7.28906	4.25946	23.175	81.491	537.757	4	75.917	0.257	12632106	administrator	58698	997858	1.343	260986	10250366088	7039963109	3210402979	5108462475	4198186983	910275492	low	85.55	124.715	57508	18316	1.944	13.271	0.081	0	0	3	8	0.029	2	4	4	0.007
MUM-PEQG-L081	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	16542564352	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	342	at risk	21.915	15.5	36	59.693	720.994	69	213	standard user	0	1	1	Mumbai	13.04.2020 04:44:16	off	no	off	no	on	Windows Firewall	0	8.90425	3.04093	10	10	5.77506	9.99238	0	0	3.33333	8.34514	7.5	4.26188	-	-	-	4	19.357	0.25	4537350	administrator	247395	2244265	0.474	523226	16493619158	11087743740	5405875402	4394175826	2901678471	1492497353	low	64.94	109.201	72444	29971	0.057	99.016	0.362	1.445	0	0	1	0.004	1	0	0	0.004
MUM-PEQG-L083	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	13604769792	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	344	at risk	20.298	19.3	0	34.153	191.334	48	76	standard user	1	2	1	Mumbai	13.04.2020 04:45:59	on	yes	on	yes	on	Windows Firewall	0	8.9851	6.44627	10	10	5.04545	9.99314	0	5.4	5.65129	5	7.5	4.63362	19.3	47.991	75.991	4	30.29	0.185	3462399	administrator	110596	791622	0.654	426667	7463849846	3124843716	4339006120	2116379632	1119852655	996526960	low	49.631	116.163	17937	15156	0.049	94.509	0.035	0	0	0	0	0	0	1	1	0
MUM-PEQG-L084	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	91092889600	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	342	ok	21.935	24.3	0	29.991	278.237	42	330	standard user	1	2	1	Mumbai	13.04.2020 04:46:00	on	yes	on	yes	on	Windows Firewall	7	8.90325	7.0009	10	7	10	9.96319	10	0	5.50152	5.68393	8.26379	5.87761	22.775	34.241	325.491	4	42.99	0.48	18260385	administrator	85223	577709	2.426	215641	13555372118	10294434529	3260937574	3801218156	2768047311	1033170838	high	98.241	99.82	32089	14051	0.337	5.754	0.912	0.14	0	1	0	0	4	4	4	0.033
MUM-PEQG-L085	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	88730214400	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24468.0.0	280	at risk	15.677	14.6	4	32.567	-	25	-	standard user	1	2	1	Mumbai	13.04.2020 04:44:39	on	yes	on	yes	on	Windows Firewall	6.65773	9.21615	6.65773	10	10	10	10	10	8.8	3.32282	0	7.08894	4.771	15.525	27.741	-	4	42.38	0	-	administrator	85226	1731144	1.3	402791	6929345856	4261799501	2667546342	3265650333	1949748486	1315901840	medium	91.848	326.075	38220	21921	0	0	0	0	0	0	1	0.004	11	4	4	0.039
MUM-PEQG-L086	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	140907933696	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	22	at risk	19.533	19.7	1	42.564	160.147	40	444	standard user	1	2	1	Mumbai	13.04.2020 04:45:54	on	yes	on	yes	on	Windows Firewall	5.3248	9.02335	5.3248	10	7	10	9.99924	5.64385	4.6	3.33249	0	7.8	4.16829	19.85	43.991	253.991	4	34.933	0.178	10607292	administrator	129520	1086696	1.968	518345	9426549568	5474739779	3951809776	2877458764	1777006404	1100452350	low	88.114	225.147	37170	19444	0.006	30.198	0.11	0	0	1	2	0.004	3	2	2	0.006
MUM-PEQG-L095	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	296015572992	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	11.122	10.4	0	16.311	127.526	16	87	standard user	2	2	1	Mumbai	13.04.2020 04:41:19	on	yes	on	yes	on	Windows Firewall	7	9.4439	8.3689	10	7	10	9.98214	10	0	3.33333	2.87857	7.13415	4.52134	9.45	11.493	81.991	7	62.192	0.178	8518588	administrator	40511	354102	1.447	146147	2212842206	1449518496	763323710	922223619	558009927	364213692	medium	90.558	189.506	11292	6073	0.165	0	0.041	0	0	2	1	0.008	1	4	4	0.008
MUM-PEQG-L101	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	414738427904	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	139	ok	10.61	11.9	0	25.96	189.046	20	115	standard user	2	2	1	Mumbai	13.04.2020 04:44:39	on	yes	on	yes	on	Windows Firewall	7.404	9.4695	7.404	10	10	10	9.99661	10	10	3.33333	4.13375	7.82143	6.15389	10.666	20.241	174.241	7	71.944	0.428	15784530	administrator	65777	753276	2.437	230865	27727036089	22704646098	5022389991	5957357647	5194070214	763287433	medium	95.129	219.481	149499	21010	0.026	0	0.352	0.261	0	0	1	0.005	6	3	4	0.028
MUM-PEQG-L102	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	390611582976	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	137	ok	16.148	10	5	25.405	124.219	9	54	standard user	2	2	1	Mumbai	13.04.2020 04:43:58	on	yes	on	yes	on	Windows Firewall	7.4595	9.1926	7.4595	10	10	10	9.9866	10	10	3.32785	5.03402	7.22727	6.23303	10	8.991	53.991	7	85.579	0.597	10813900	administrator	36811	63728	8.352	131255	3685629403	2857101716	828527666	818763563	648214012	170549542	low	85.75	313.673	10098	3011	0.113	0	0.045	0	0	0	1	0.01	6	1	1	0.062
MUM-PEQG-L103	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	287075332096	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	150	ok	10.917	10.3	0	37.57	291.843	62	-	standard user	2	2	1	Mumbai	13.04.2020 04:44:29	on	yes	on	yes	on	Windows Firewall	5.99067	9.45415	5.99067	10	10	10	9.94294	9.53008	0	6.22593	2.5	7.8209	5.00833	11.4	41.616	379.591	7	42.287	0.783	20398366	administrator	83267	372400	7.723	263674	7794475768	5790846770	2003628998	4862704110	3768910604	1093793506	low	79.133	476.565	54465	14011	0.419	2.858	0.147	0	0	0	2	0.006	2	7	8	0.006
MUM-PEQG-L104	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	373091373056	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	139	ok	43.297	11.7	4	12.958	136.349	5	76	standard user	2	2	1	Mumbai	09.04.2020 12:40:00	on	yes	on	yes	on	Windows Firewall	0	7.83515	8.7042	10	7	10	9.99074	0	10	3.33333	7.17714	7.85366	5.19203	11.7	5	75.991	7	22.204	1.812	9398270	administrator	46389	233020	5.007	162824	3784452037	2761906388	1022545634	665950225	405197171	260753046	low	82.035	1065.832	10641	4522	0.074	65.579	1.048	0	0	1	0	0	0	1	1	0
MUM-PEQG-L105	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	356806864896	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	136	ok	30.864	11.9	2	16.732	111.379	9	234	standard user	2	2	1	Mumbai	13.04.2020 04:45:34	on	yes	on	yes	on	Windows Firewall	8.3268	8.4568	8.3268	10	10	10	9.96228	9.7515	0	3.33333	2	7.22892	4.64201	61.8	6.997	101.324	7	75.715	0.573	16433913	administrator	107955	433320	4.067	369893	13787594330	11004062049	2783532281	6335628354	5533223774	802404580	low	88.546	564.92	75213	15782	0.233	1.799	1.686	0.241	0	0	0	0	8	4	3	0.03
MUM-PEQG-L107	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	410701606912	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	117	ok	10.602	11.8	2	37.263	163.732	21	264	standard user	2	2	1	Mumbai	13.04.2020 04:45:22	on	yes	on	yes	on	Windows Firewall	6.0316	9.4699	6.0316	10	10	10	9.99107	10	7.9	3.33333	2.42286	8	5.27506	10.95	27.491	263.991	7	77.798	0.648	16019801	administrator	74777	296626	4.831	305054	45186873362	34400352286	10786521076	16025005926	14445034931	1579970995	medium	92.162	187.972	53375	46848	0.068	0	0.137	0	0	0	0	0	4	2	2	0.017
MUM-PEQG-L108	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	434778456064	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	10.42	9	0	20.651	135.39	9	56	standard user	2	2	1	Mumbai	13.04.2020 04:14:40	on	yes	on	yes	on	Windows Firewall	7.9349	9.479	7.9349	10	10	10	9.92336	10	10	3.33333	0	6.66667	5.09664	9.1	8.495	80.491	7	71.007	0.479	10277543	administrator	25488	87317	1.525	56330	1953653302	1636496477	317156825	973572059	867070391	106501668	medium	94.832	370.315	13384	1886	0.511	0	0.113	0	0	0	1	0.013	0	2	2	0
MUM-PEQG-L109	Mumbai	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	418094981120	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	93	ok	21.245	14.2	6	19.846	110.571	14	87	standard user	2	2	1	Mumbai	13.04.2020 04:44:50	on	yes	on	yes	on	Windows Firewall	7	8.93775	8.0154	7	10	10	10	10	10				8	-	-	-	6	0	0.009	4416605	administrator	21858	60668	2.028	523299	962356147	648034417	314321724	646824090	440440467	206383619	low	71.469	62.287	3545	2717	0	0	0.006	0	0	0	0	0	0	0	0	0
MUM-PEQG-L110	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	363069091840	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	94	ok	51.335	10.2	7	15.419	71.701	26	105	standard user	2	2	1	Mumbai	13.04.2020 04:44:10	on	yes	on	yes	on	Windows Firewall	7	7.43325	8.4581	10	7	10	9.97161	10	9.4	3.33333	5.92753	5	5.76908	-	-	-	7	57.397	0.788	13506202	administrator	15785	36495	3.843	56051	2074607069	1274672666	799934403	359776381	300302875	59473506	medium	95.555	125.853	3747	4259	0.164	0	6.932	0	0	0	0	0	0	0	0	0
MUM-PEQG-L112	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	386716168192	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	89	ok	47.254	11.5	14	16.436	67.909	6	41	standard user	2	2	1	Mumbai	13.04.2020 04:45:33	on	yes	on	yes	on	Windows Firewall	7.6373	7.6373	8.3564	10	10	10	9.99255	10	8.8	3.33333	5	6.66667	6.00829	-	6	40.991	7	25	0.51	10447680	administrator	34868	378069	1.393	213461	5505554258	2528098248	2977456010	960999227	677385549	283613678	medium	92.655	156.364	11659	6638	0.056	0	1.308	0	0	0	0	0	0	0	1	0
MUM-PEQG-L113	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	436057944064	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	65	ok	10.52	9.6	3	64.596	355.117	16	129	standard user	2	2	1	Mumbai	13.04.2020 04:45:49	on	yes	on	yes	on	Windows Firewall	0	9.474	0	10	10	10	9.97744	9.78513	8.8	3.33333	6.03132	7.5	4.72548	9.6	15.991	128.991	7	36.619	0.982	12830248	administrator	177832	1150745	1.543	327862	37883934573	35626084277	2257850282	23739972308	22816351426	923620868	low	74.608	204.704	299817	14148	0.171	1.625	0.026	0.085	0	0	2	0.007	0	1	1	0
MUM-PORT-L002	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	415713239040	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	129	ok	12.125	11.6	4	19.851	112.756	9	-	standard user	2	2	1	Mumbai	13.04.2020 04:45:07	on	yes	on	yes	on	Windows Firewall	6.66421	9.39375	8.0149	10	10	10	9.99253	6.66421	10	3.33333	6.85366	7.5	6.52249	5.8	7.495	120.991	7	27.79	0.44	10136564	administrator	84552	214570	6.994	345179	8853330679	5547439319	3305891344	1334872189	536171333	798700846	low	88.758	222.216	36285	16370	0.051	4.326	0.094	0	0	0	1	0.004	0	2	2	0
MUM-PORT-L003	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	381275615232	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	87	ok	47.762	11.7	4	13.239	55.647	6	53	standard user	2	2	1	Mumbai	13.04.2020 04:45:36	on	yes	on	yes	on	Windows Firewall	7.6119	7.6119	8.6761	10	10	10	9.99114	10	7.9	3.33333	9.89583	8	7.2869	11.7	6	52.991	7	44.954	0.423	10287794	administrator	20761	165509	1.915	114540	2359881638	1159049692	1200831946	401730770	288634236	113096534	medium	91.528	220.385	3955	2646	0.075	0	0.151	0	0	0	0	0	1	1	1	0.008
MUM-REAL-L049	SingaporeVPN	laptop	Lenovo	20BWA13EIG	Intel Core i7-5600U CPU @ 2.60GHz	2601	1	2	4	8589934592	60	255788929024	98234138624	ThinkPad T450s	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	342	at risk	20.18	23.9	0	33.203	101.31	42	72	standard user	1	2	1	Mumbai	13.04.2020 04:45:36	on	yes	on	yes	on	Windows Firewall	0	8.991	6.57293	10	10	10	9.9908	0	3.8	3.32926	1.83674	7.89091	3.32376	23.9	41.991	71.991	4	37.795	0.17	18032105	administrator	112810	547131	2.741	432314	7899815651	6124495698	1775319940	2913216151	2015869074	897347069	medium	93.595	324.23	39397	12738	0.069	84.146	0.09	0	0	0	0	0	5	1	1	0.013
MUM-REAL-L055	SingaporeVPN	laptop	Lenovo	20FAS2F302	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	8589934592	80	255788929024	91446644736	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	307	at risk	20.106	19.8	1	26.867	282.934	28	172	standard user	0	1	1	Mumbai	13.04.2020 04:45:27	off	no	off	no	on	Windows Firewall	0	8.9947	7.3133	10	5	10	9.95538	0	0	6.61167	0	8	3.24704	18.4	27.991	171.991	4	38.846	0.335	20330229	administrator	77862	748537	1.397	187056	10913112438	9572505646	1340606780	5240838178	4642388418	598449723	low	63.251	166.477	36011	8572	0.081	94.28	0.357	0	0	1	0	0	0	2	1	0
MUM-REAL-L079	SingaporeVPN	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	-	255788929024	58713763840	ThinkPad T470s W10DG	Windows 7 Professional SP1 (64 bits)	7601.24544.0.0	9	at risk	19.736	24.5	0	43.747	104.535	35	328	standard user	1	2	1	Mumbai	13.04.2020 04:45:35	on	yes	on	yes	on	Windows Firewall	5.16707	9.0132	5.16707	10	10	10	9.99647	9.93828	0	3.31962	5	7.46488	4.6559	19.828	43.276	112.848	4	32.667	0.189	9623362	administrator	92400	852916	2.029	433345	12966415240	9112728941	3853686287	4265650440	2505093081	1760557351	low	78.679	190.551	78054	35431	0.028	0.485	0.222	0	0	0	1	0.004	11	7	7	0.045
MUM-REAL-L102	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	100	511490125824	327680131072	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	411	ok	13.907	11.4	4	30.633	100.278	62	133	standard user	2	2	1	Mumbai	11.04.2020 03:39:59	on	yes	on	yes	on	Windows Firewall	5	9.30465	6.9156	10	5	10	9.90568	10	0	3.33333	5	6.66667	4.44444	12.45	55.991	95.991	7	43.365	0.169	10855016	administrator	10934	43090	5.387	50186	6758979456	6446670694	312308762	2889919624	2829901221	60018403	low	89.255	416.631	39105	986	0.629	0	0.44	0	0	2	0	0	0	2	2	0
MUM-REAL-L103	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	90	511764852736	303597899776	-	Windows 10 Enterprise 1809 (64 bits)	17763.615.0.0	-	ok	14.389	12.3	22	19.295	250.707	45	418	standard user	2	2	1	Mumbai	13.04.2020 04:45:01	on	yes	on	yes	on	Windows Firewall	0	9.28055	8.0705	10	10	10	9.95632	0	0	3.33333	7.40229	7.5	4.05236	-	-	-	7	66.062	0.437	17639883	administrator	38299	449555	2.538	134393	9758587651	7528010953	2230576698	2100913506	1050963546	1049949960	medium	94.384	263.209	49073	13829	0.316	93.906	0.158	0	0	0	0	0	0	0	0	0
MUM-REAL-L104	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	310391021568	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	9.483	9.1	4	31.662	239.868	31	72	standard user	2	2	1	Mumbai	13.04.2020 03:59:59	on	yes	on	yes	on	Windows Firewall	6.7784	9.52585	6.7784	10	10	10	9.8825	10	0	8.17213	7.23423	7.08333	6.50402	9.1	30.991	71.991	7	58.852	0.473	12787516	administrator	9549	26760	12.068	41737	2388616215	1701360058	687256157	951592811	671210603	280382208	low	80.392	136.247	2309	3758	1.19	0	1.27	0	0	0	0	0	1	1	1	0.012
MUM-REAL-L106	-	laptop	Lenovo	20F9CT01WW	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	80	255715176448	95399342080	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	13	ok	12.654	13.9	0	10.105	-	8	-	standard user	2	2	1	Mumbai	13.04.2020 04:20:40	on	yes	on	yes	on	Windows Firewall	0	9.3673	8.9895	10	0	10	10	10	10	3.33333	7.58043	7.5	5.20306	11.62	7.998	-	7	18.423	0	-	administrator	20678	38174	6.693	86986	1391803889	1008074952	383728923	223457432	147782037	75675386	medium	94.826	160.786	8879	1665	0	0	0	0	0	8	2	0.016	0	10	9	0
MUM-REAL-L110	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	333147066368	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	150	ok	40.789	14.1	36	12.516	83.846	10	195	standard user	2	2	1	Mumbai	13.04.2020 04:44:40	on	yes	on	yes	on	Windows Firewall	7.96055	7.96055	8.7484	10	10	10	9.89266	10	0	3.33333	2.74286	8	4.89705	-	-	-	7	43.43	0.659	12211979	administrator	58643	545136	3.701	192089	6443920132	4002470682	2441449442	1957868987	1232701331	725167625	medium	93.796	200.816	17154	12936	0.988	0	0.109	0.156	0	0	1	0.006	1	0	0	0.006
MUM-REAL-L111	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	386987692032	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	149	ok	20.226	13.8	2	20.936	86.264	47	228	standard user	2	2	1	Mumbai	13.04.2020 04:12:15	on	yes	on	yes	on	Windows Firewall	7.9064	8.9887	7.9064	10	10	10	9.98287	10	0	3.33333	1.89389	5	4.02969	13.8	-	-	7	56.632	0.566	16494583	administrator	17087	90131	6.153	72161	4218267344	3998580658	219686686	2658848369	2514680901	144167468	low	86.746	214.762	44046	2076	0.146	0	0.183	0	0	0	0	0	0	1	0	0
MUM-REAL-L112	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	100	511764852736	355466248192	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	14.36	11.4	0	23.831	186.428	42	93	standard user	2	2	1	Mumbai	13.04.2020 04:44:50	on	yes	on	yes	on	Windows Firewall	7.6169	9.282	7.6169	10	10	10	9.97716	10	10	3.33333	6.39782	6.66667	6.44772	8.7	30.491	287.991	7	37.304	0.343	10338849	administrator	34454	658528	1.507	167855	23877020756	22484239574	1392781182	8484765097	7890955508	593809589	low	75.372	172.795	216975	13203	0.184	0	2.019	0.551	0	0	0	0	0	4	4	0
MUM-REAL-L113	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	218800881664	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	132	ok	12.679	11.5	24	18.355	570.34	11	212	standard user	2	2	1	Mumbai	10.04.2020 11:00:36	on	yes	on	yes	on	Windows Firewall	8.1645	9.36605	8.1645	10	10	10	9.90538	10	10	3.33333	10	6.66667	7.36989	-	-	-	7	30.824	0.743	10354792	administrator	1539	20639	0.96	5247	277781436	246543742	31237694	194204144	165810492	28393652	high	98.021	422.803	2645	364	0.631	0	0.631	0	0	0	0	0	0	0	0	0
