Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
LDN-GSO-L034	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	292385628160	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	476	ok	13.76	16.2	1	16.261	249.6	13	260	administrator	2	2	1	London	31.01.2020 05:22:26	on	yes	on	yes	on	Windows Firewall	4.2629	9.312	8.3739	10	5	10	9.92009	4.2629	10	5.27		8.39817	6.55173	15.25	12.491	312.491	8	53.834	0.602	4207922	administrator	100552	148877	3.826	131333	5355727660	3985724919	1370002741	2473930528	1682349003	791581525	low	76.319	39.496	39692	13953	0.586	42.524	7.546	0.469	0	1	0	0	3	2	2	0.005
LDN-GSO-L036	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	293946286080	-	Windows 10 Enterprise 1709 (64 bits)	16299.1392.0.0	397	ok	12.22	11	3	13.269	130.669	14	89	standard user	2	2	1	London	29.01.2020 21:03:49	on	yes	on	yes	on	Windows Firewall	8.6731	9.389	8.6731	10	10	10	9.99836	10	10	6.18527		8.9205	8.22253	11	13.991	88.991	8	33.82	0.216	18695774	administrator	45873	151443	7.382	274951	6170930947	3784317700	2386613247	1498816913	1157459900	341357013	medium	94.012	8.381	41443	26829	0.011	0	0.524	0	0	0	0	0	0	1	1	0
LDN-GSO-L039	Slough	laptop	Lenovo	20FAS2F208	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	255715176448	138422497280	ThinkPad T460s	Windows 10 Enterprise 1709 (64 bits)	16299.1392.0.0	413	ok	-	-	-	14.991	67.991	15	68	standard user	2	2	1	London	31.01.2020 08:13:17	on	yes	on	yes	on	Windows Firewall	8.5009		8.5009	10	10	10	9.99889	10	10	6.28338		5	7.08122	-	-	-	7	5.538	0.036	4204959	administrator	90157	200638	2.125	357879	2589259446	1785838000	803421434	542946317	257001221	285945090	medium	93.911	31.375	5886	4482	0.008	0	0.135	0	0	0	1	0.007	0	0	0	0
LDN-GSO-L042	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	373048463360	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	10.534	12.3	1	12.339	98.634	10	53	standard user	1	1	1	London	29.01.2020 22:17:21	on	yes	on	yes	on	Windows Firewall	7	9.4733	8.7661	10	7	10	9.98937	10	10	5.90507		9.41762	7.80648	7.333	13.491	74.491	8	48.368	0.201	10361381	administrator	37458	96808	9.492	207548	2186514809	1624461708	562053101	1368181572	1165166349	203015223	medium	93.457	17.094	15985	4715	0.088	0	0.219	0	0	1	0	0	0	3	2	0
LDN-GSO-L043	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	278167445504	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	388	ok	13.136	13.1	4	13.703	132.969	8	49	standard user	2	2	1	London	30.01.2020 01:32:31	on	yes	on	yes	on	Windows Firewall	3.42025	9.3432	8.6297	10	10	10	9.99685	3.42025	10	5.07067		8.38619	6.2506	12.2	17.495	198.491	8	33.602	0.243	17333724	administrator	53555	109722	12.756	249677	4325523868	3715582541	609941327	973202375	746670463	226531912	low	56.155	9.593	45029	5435	0.012	43.56	0.362	0	0	0	3	0.023	0	2	2	0
LDN-GSO-L044	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	363179175936	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	11.885	11.6	4	16.725	126.823	14	75	standard user	2	2	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.3275	9.40575	8.3275	10	10	10	9.96463	10	10	5.89147		9.85236	8.30609	11.6	13.991	74.991	8	67.478	0.313	14946245	administrator	7620	14378	9.67	26471	507419592	402099510	105320082	240541025	203661208	36879817	medium	96.04	7.976	3986	793	0.116	0	0.116	0	0	0	0	0	0	1	1	0
LDN-GSO-L047	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	90	255715176448	131876593664	ThinkPad T460s	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	323	ok	11.136	11.9	4	20.156	200.726	17	116	standard user	1	1	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	5	9.4432	7.9844	10	5	10	9.96365	8.77729	10	6.39907		9.72752	7.46474	12.5	21.491	144.491	11	91.985	0.145	9066555	administrator	41778	64097	4.843	197971	3282674635	2213085481	1069589154	1153611967	926245143	227366824	medium	90.904	30.781	22764	10070	0.216	14.689	0.262	0.154	0	1	8	0.048	0	2	2	0
LDN-GSO-L048	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	229239304192	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	325	ok	51.159	11.7	5	14.656	90.705	10	79	standard user	2	2	1	London	29.01.2020 22:55:58	on	yes	on	yes	on	Windows Firewall	7.44205	7.44205	8.5344	10	10	10	9.99796	9.63316	10	6.29827		8.97906	7.91982	11.7	9.991	78.991	8	47.103	0.092	15427298	administrator	23002	97344	6.829	221328	3299828018	2589369351	710458667	2268499729	2016110812	252388917	medium	92.024	30.34	26496	7491	0.014	2.446	0.285	0	0	0	1	0.007	1	1	1	0.007
LDN-GSO-L049	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	314567516160	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	293	ok	10.772	11.4	0	12.525	124.55	10	75	standard user	2	2	1	London	31.01.2020 08:13:42	on	yes	on	yes	on	Windows Firewall	8.7475	9.4614	8.7475	10	10	10	9.98368	10	10	3.33333		8.56604	7.32768	12.175	9.243	77.241	9	66.903	0.106	10170479	administrator	47246	178690	3.642	262146	1865542933	987672848	877870071	702327820	393016512	309311298	medium	91.54	13.93	10169	9770	0.08	0	0.149	0	0	0	0	0	0	4	4	0
LDN-GSO-L051	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	406937354240	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	12.512	11	8	40.798	66.246	17	78	standard user	2	2	1	London	31.01.2020 03:11:41	on	yes	on	yes	on	Windows Firewall	5.56027	9.3744	5.56027	10	10	10	10	10	10	6.16247		9.75728	7.56572	-	-	-	8	58.487	0.136	11012629	administrator	4149	6917	8.531	22961	116667743	80985526	35682217	71738893	55461317	16277576	medium	97.037	11.489	913	282	0	0	0.26	0	0	0	0	0	0	0	0	0
LDN-GSO-L055	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	387373768704	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.724	12.8	0	18.171	187.851	12	115	standard user	2	2	1	London	31.01.2020 08:14:25	on	yes	on	yes	on	Windows Firewall	8.1829	9.5138	8.1829	10	10	10	9.96405	10	10	5.90987		9.20528	8.08516	9.544	18.324	168.435	8	78.381	0.185	13178906	administrator	53148	128926	8.466	200313	4077801069	3032768914	1045032155	1922415372	1622377419	300037953	low	88.082	12.622	32556	10800	0.214	0	0.536	0.612	0	0	2	0.01	1	9	9	0.005
LDN-GSO-L056	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	358201978880	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	53.759	11.7	3	12.214	115.135	8	125	standard user	2	2	1	London	31.01.2020 08:14:25	on	yes	on	yes	on	Windows Firewall	7	7.31205	8.7786	10	7	10	9.97675	10	10	5.81527		9.70724	7.86357	11.75	8	100.991	8	80.966	0.17	11709210	administrator	42191	68072	10.502	171695	2289264537	1343336641	945927896	643740281	311911700	331828581	low	82.201	19.299	12470	9659	0.177	0	0.584	0	0	0	0	0	1	2	2	0.007
LDN-GSO-L059	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	444867649536	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	17.088	15.8	4	13.774	118.471	11	120	standard user	2	2	1	London	30.01.2020 09:40:34	on	yes	on	yes	on	Windows Firewall	8.6226	9.1456	8.6226	10	10	10	9.99294	10	10	6.12587		9.75858	8.43059	15.8	10.991	119.991	8	87.238	0.137	12081450	administrator	8448	26717	9.731	41829	1209389435	1117301304	92088131	1075133026	1027450519	47682507	medium	96.818	11.264	10057	847	0.073	0	0.654	0.727	0	0	0	0	0	1	1	0
LDN-GSO-L061	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	432821760000	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	12.42	12.1	4	10.989	82.401	17	146	standard user	2	2	1	London	31.01.2020 08:13:58	on	yes	on	yes	on	Windows Firewall	7.97856	9.379	8.9011	10	10	10	9.99765	7.97856	10	6.01787		9.792	8.22526	12.1	16.991	145.991	7	51.417	0.15	11180638	administrator	90112	292882	10.098	360031	4466328966	2677419500	1788909466	1792903356	1265010941	527892415	medium	94.873	11.531	27593	15503	0	21.976	0.142	0	0	0	2	0.013	0	1	1	0
LDN-GSO-L062	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	347626536960	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.645	14.8	7	9.568	42.741	21	180	standard user	2	2	1	London	31.01.2020 08:12:44	on	yes	on	yes	on	Windows Firewall	7	9.31775	9.0432	10	7	10	9.96192	10	10	9.95266		9.78651	9.06833	-	-	-	8	14.126	0.876	10547325	administrator	10657	18696	9.13	66602	1316153772	1181208746	134945026	784359204	742671774	41687430	medium	91.48	13.769	13790	894	0.137	18.667	4.963	0	0	0	0	0	0	0	0	0
LDN-GSO-L063	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	90	255715176448	115428741120	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	175	ok	12.904	10.8	0	17.682	175.317	16	241	standard user	2	2	1	London	31.01.2020 05:55:34	on	yes	on	yes	on	Windows Firewall	3.95321	9.3548	8.2318	10	10	10	9.94017	3.95321	10	3.33333		9.7724	6.30255	11.166	17.768	175.616	8	89.423	0.143	8776791	administrator	19454	46843	10.352	101429	1891037318	1532070491	358966827	1095873131	916562565	179310566	medium	96.596	16.692	16967	3778	0.498	19.569	0.785	0.604	0	0	1	0.01	0	9	9	0
LDN-GSO-L066	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	373798068224	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	12.12	14.8	3	13.606	94.595	13	18	standard user	2	2	1	London	30.01.2020 05:33:21	on	yes	on	yes	on	Windows Firewall	8.6394	9.394	8.6394	10	10	10	9.99603	10	10	6.26927		9.90869	8.51924	14.8	12.991	17.991	8	11.209	0.106	9181752	administrator	44120	119191	7.285	226106	3500125243	3045299211	454826032	2038534222	1825724672	212809550	low	82.913	10.864	39089	5568	0.026	0	0.358	0	0	0	1	0.011	0	1	1	0
LDN-GSO-L067	London	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	377510203392	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.3	13.3	8	14.991	215.991	15	216	standard user	2	2	1	London	28.01.2020 01:49:05	on	yes	on	yes	on	Windows Firewall	8.5009	9.335	8.5009	10	10	10	10	10	10	3.33333		9.80912	7.61239	-	14.991	215.991	8	3.954	0.036	5032810	administrator	13578	40318	3.21	266031	1487650059	1220195045	267455007	250731345	108536816	142194526	low	80.779	15.931	14923	3003	0	0	0.666	0	0	0	0	0	0	0	1	0
LDN-GSO-L068	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	151864983552	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	10.48	11	1	20.014	249.688	19	148	standard user	2	2	1	London	31.01.2020 08:14:50	on	yes	on	yes	on	Windows Firewall	6.6335	9.476	7.9986	10	10	10	9.88549	6.6335	9.4	6.07167		9.13059	7.58165	11.366	18.324	173.991	8	61.046	0.251	14902741	administrator	187046	1012168	2.925	406888	11648308531	8952864888	2695443643	6296106745	5257948815	1038157930	high	98.289	15.378	90577	26388	0.703	20.097	0.377	0.148	0	0	3	0.009	1	3	3	0.003
LDN-GSO-L072	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	384331870208	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	9.254	7.4	3	14.826	169.515	27	328	standard user	2	2	1	London	30.01.2020 06:10:24	on	yes	on	yes	on	Windows Firewall	8.5174	9.5373	8.5174	10	10	10	9.96514	10	10	6.24167		9.73537	8.42698	9.1	17.657	193.324	8	30.049	0.117	8987711	administrator	26974	30075	13.939	81085	1499122001	1256803095	242318906	835430283	760285470	75144813	low	45.201	42.928	12410	1721	0.26	0	1.783	0.372	0	0	0	0	0	3	3	0
LDN-GSO-L073	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	171792015360	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	9.884	7.8	14	13.36	301.247	9	80	standard user	2	2	1	London	31.01.2020 05:51:44	on	yes	on	yes	on	Windows Firewall	0	9.5058	8.664	10	10	10	9.86694	0	10	6.23927		9.42308	5.90353	-	-	-	8	89.108	0.308	16373159	administrator	69894	197927	4.959	132610	4434845618	3570679838	864165780	2877812186	2514656324	363155862	high	98.595	11.37	31071	8343	0.984	48.234	0.298	0	0	0	1	0.008	1	0	0	0.008
LDN-GSO-L076	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	429158014976	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	28	ok	14.202	13.7	0	15.797	165.473	9	104	standard user	2	2	1	London	31.01.2020 08:14:17	on	yes	on	yes	on	Windows Firewall	8.4203	9.2899	8.4203	10	10	10	9.9867	10	10	5.87067		9.59976	8.25449	14.4	12.392	106.591	8	65.314	0.215	11466188	administrator	61701	142613	5.622	236249	4022150344	3328326451	693823893	1863999552	1551551668	312447884	medium	93.643	36.099	29891	7330	0.09	0	0.32	0.128	0	1	1	0.006	0	5	5	0
LDN-GSO-L077	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	357149650944	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	21	ok	18.102	17	0	26.459	102.964	52	451	standard user	2	2	1	London	31.01.2020 08:14:52	on	yes	on	yes	on	Windows Firewall	0	9.0949	7.3541	10	10	10	9.94118	0	9.4	5.43333		8.4119	5.29864	16.35	30.991	266.991	9	78.103	0.558	13561812	administrator	81887	225994	9.078	192690	18737988824	11757978933	6980009891	3311243143	2982204632	329038511	low	69.767	19.772	135327	83021	0.452	42.571	1.497	0	0	0	5	0.03	4	2	2	0.024
LDN-GSO-L079	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	404508184576	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	19.125	14.4	3	6.182	42.693	7	12	standard user	2	2	1	London	30.01.2020 10:01:34	on	yes	on	yes	on	Windows Firewall	7.00399	9.04375	9.3818	10	10	10	9.99075	7.00399	10	6.02747		9.55882	7.88294	14.4	7	11.991	8	54.326	0.199	16695000	administrator	58404	147032	8.788	194374	4305327349	3768386658	536940691	2771304088	2502639511	268664577	low	89.855	14.372	48118	5638	0.062	20.042	0.155	0	0	0	1	0.008	0	1	1	0
LDN-GSO-L080	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	403298897920	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	14.122	13.8	0	24.532	135.309	42	205	standard user	2	2	1	London	30.01.2020 21:17:33	on	yes	on	yes	on	Windows Firewall	7.5468	9.2939	7.5468	10	10	10	9.99924	10	9.4	6.31546		6.30461	7.10482	14.8	37.825	234.191	12	45.33	0.198	19416495	administrator	135701	289353	8.012	502579	7049947248	5730051010	1319896218	3764109629	3215219751	548889856	medium	96.592	14.025	68244	15120	0.006	0	0.603	0	0	0	15	0.057	28	6	6	0.106
LDN-GSO-L081	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	405119180800	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	18.106	14.5	4	14.711	80.192	77	100	standard user	2	2	1	London	31.01.2020 00:51:32	on	yes	on	yes	on	Windows Firewall	8.5289	9.0947	8.5289	10	10	10	9.99892	9.87436	10	5.571		9.79167	8.25473	14.5	76.991	99.991	8	13.379	0.083	7810503	administrator	125591	158605	13.489	333327	3456162042	2257229957	1198932066	1658393544	1355705901	302687625	low	45.844	16.054	22038	11925	0.009	1.045	0.376	0	0	0	0	0	1	1	1	0.008
LDN-GSO-L082	Slough	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	387932590080	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	15	ok	14.45	18.5	0	15.533	165.07	11	104	standard user	2	2	1	London	31.01.2020 08:14:55	on	yes	on	yes	on	Windows Firewall	0	9.2775	8.4467	10	7	10	9.74802	0	8.2	3.33333		9.30478	4.78232	16.8	10.991	391.491	8	64.185	1.028	12461122	administrator	143207	189539	10.076	219407	10041756531	8273083194	1768673337	2388564887	2025943428	362621459	low	58.739	78.188	90262	17338	1.865	56.542	5.376	0.272	0	1	1	0.005	5	2	2	0.027
LDN-GSO-L083	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	413450465280	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	14.591	14.9	1	7.326	34.884	11	146	standard user	2	2	1	London	31.01.2020 08:14:47	on	yes	on	yes	on	Windows Firewall	7	9.27045	9.2674	10	7	10	10	10	10	6.22216		9.80659	8.00821	14.9	-	-	8	17.128	0.21	7971249	administrator	27445	51649	4.23	101023	2556586609	2334623358	221963251	2039049472	1931184244	107865228	medium	96.257	12.08	28844	2040	0	0	1.581	0	0	1	2	0.046	0	1	0	0
LDN-GSO-L084	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	417147056128	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	29.308	15.6	8	12.076	41.348	10	107	standard user	2	2	1	London	31.01.2020 08:14:32	on	yes	on	yes	on	Windows Firewall	8.5346	8.5346	8.7924	10	10	10	9.97351	9.74486	10	5.87994		8.84479	8.0741	-	-	-	8	59.343	0.239	12069954	administrator	59547	90837	9.464	194483	2861663490	2022929086	838734404	1235372386	1030421614	204950772	medium	90.913	49.479	17464	7511	0.186	2.718	0.31	0	0	0	3	0.02	0	0	0	0
LDN-GSO-L085	Slough	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	403460259840	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.396	13.6	0	18.438	130.148	12	497	standard user	2	2	1	London	31.01.2020 08:01:22	on	yes	on	yes	on	Windows Firewall	8.1562	9.3302	8.1562	10	10	10	9.9965	10	9.4	4.544		9.8125	7.77506	13.433	30.791	254.391	10	48.203	0.172	10242957	administrator	57915	98528	11.546	257386	3049124005	2476324242	572799763	740559735	486603580	253956155	low	81.576	26.776	28178	6241	0.035	0	1.818	0	0	0	1	0.006	4	3	5	0.026
LDN-GSO-L086	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	436724248576	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	14.341	15.4	4	10.637	94.517	11	104	standard user	2	2	1	London	31.01.2020 08:14:36	on	yes	on	yes	on	Windows Firewall	5.48497	9.28295	8.9363	7	7	10	9.97114	5.48497	10	5.81587		8	6.9431	14.3	10.991	103.991	8	69.981	0.365	13102088	administrator	60486	157739	14.888	210040	5112301589	4095886044	1016415545	3448748472	3087062653	361685819	medium	90.936	20.153	30573	11410	0.196	23.653	0.266	0.28	1	1	0	0	4	2	2	0.02
LDN-GSO-L087	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	407783223296	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	11	ok	19.429	12.4	9	6.106	12.358	15	-	standard user	2	2	1	London	28.01.2020 17:27:55	on	yes	on	yes	on	Windows Firewall	9.02855	9.02855	9.3894	10	10	10	9.99292	10	10	7.1223		8.54762	8.48528	-	14.991	-	9	10.372	0.984	8808079	administrator	35838	46282	15.412	127293	20518548217	20153660677	364887540	14143130865	14043837631	99293234	low	32.639	23.793	75051	3653	0.047	0	98.756	0.236	0	0	1	0.017	0	0	1	0
LDN-GSO-L088	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	404690092032	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.844	15.7	4	10.673	92.691	6	109	standard user	2	2	1	London	28.01.2020 02:09:49	on	yes	on	yes	on	Windows Firewall	7.97073	9.3078	8.9327	10	10	10	10	7.97073	9.4	4.93733		8.62257	7.49447	16	6	155.991	8	42.387	0.223	9458635	administrator	15531	44681	11.604	88671	2130320003	1233960872	896359131	504505690	376785189	127720501	low	88.922	21.396	11857	10733	0	0	0.612	0.34	0	0	2	0.036	0	2	2	0
LDN-GSO-L089	Slough	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	444372414464	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	14.124	12.4	8	13.335	52.792	6	85	standard user	2	2	1	London	25.01.2020 07:04:23	on	yes	on	yes	on	Windows Firewall	8.6665	9.2938	8.6665	10	10	10	9.99167	9.32816	9.4	6.09707		9.14891	8.17499	-	6	84.991	9	89.809	0.705	8910228	administrator	6099	17373	0.897	3008	123097361	93149780	29947581	90654848	69218713	21436135	low	89.156	333.871	1030	368	1.022	0	0	0	0	0	0	0	0	0	1	0
LDN-GSO-L090	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	420063076352	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.945	14.5	3	7.414	68.237	13	232	standard user	2	2	1	London	28.01.2020 18:17:02	on	yes	on	yes	on	Windows Firewall	4.13414	9.30275	9.2586	10	10	10	9.97139	4.13414	9.4	6.43587		9.70395	7.13542	14.5	12.991	231.991	8	52.517	0.473	10544816	administrator	45139	129614	9.306	109801	1879402934	1426583178	452819756	947446047	790221426	157224621	low	57.354	11.384	12514	4545	0.191	34.329	0.163	0	0	0	0	0	0	1	1	0
